3098	2377	2	0.524200	23.692337	48.883934	10.460352
3099	2377	2	0.524200	23.214302	50.208775	9.775506
3100	2378	1	-1.048400	15.711351	54.138287	12.083166
3101	2378	2	0.524200	15.720120	53.845066	11.137487
3102	2378	2	0.524200	15.484185	55.100739	12.043125
3103	2379	1	-1.048400	21.351580	51.346569	11.217253
3104	2379	2	0.524200	21.151760	50.935986	10.338399
3105	2379	2	0.524200	20.632153	51.018974	11.813424
3106	2380	1	-1.048400	27.478237	49.953575	9.842273
3107	2380	2	0.524200	28.162029	49.442913	10.344566
3108	2380	2	0.524200	26.615240	49.658886	10.228271
3109	2381	1	-1.048400	17.878721	52.003189	29.761353
3110	2381	2	0.524200	18.685040	51.434631	29.679071
3111	2381	2	0.524200	18.006166	52.715408	29.08519
3112	2382	1	-1.048400	11.023804	54.357452	23.174774
3113	2382	2	0.524200	10.825905	53.640255	22.521265
3114	2382	2	0.524200	11.023034	55.189148	22.637581
3115	2383	1	-1.048400	18.600384	51.895855	14.703804
3116	2383	2	0.524200	18.438538	51.111294	14.121449
3117	2383	2	0.524200	17.928204	52.564487	14.415914
3118	2384	1	-1.048400	10.878345	53.872826	20.106685
3119	2384	2	0.524200	11.388335	53.074520	19.818274
3120	2384	2	0.524200	11.570383	54.513771	20.408117
3121	2385	1	-1.048400	15.398457	53.300869	17.143465
3122	2385	2	0.524200	16.279465	52.854763	17.071605
3123	2385	2	0.524200	14.790060	52.731346	16.608834
3124	2386	1	-1.048400	18.683153	51.977951	16.578103
3125	2386	2	0.524200	18.586418	51.147125	17.107928
3126	2386	2	0.524200	18.003662	51.897530	15.862169
3127	2387	1	-1.048400	19.368813	52.473942	27.186279
3128	2387	2	0.524200	19.938288	52.509277	27.995317
3129	2387	2	0.524200	19.620871	53.278328	26.667133
3130	2388	1	-1.048400	24.827412	49.145638	30.504515
3131	2388	2	0.524200	24.187452	48.408665	30.340332
3132	2388	2	0.524200	24.345503	49.763317	31.109707
3133	2389	1	-1.048400	21.976746	50.177811	26.965778
3134	2389	2	0.524200	22.054207	51.098389	26.610483
3135	2389	2	0.524200	21.171108	50.201496	27.540962
3136	2390	1	-1.048400	28.617022	48.881355	24.814234
3137	2390	2	0.524200	29.426586	49.387554	25.077061
3138	2390	2	0.524200	27.974260	49.575352	24.521353
3139	2391	1	-1.048400	28.092798	48.960510	17.024695
3140	2391	2	0.524200	28.491135	48.673832	16.164423
3141	2391	2	0.524200	27.123810	48.785770	16.920258
3142	2392	1	-1.048400	25.518665	49.274410	11.943173
3143	2392	2	0.524200	26.083155	48.490753	12.161858
3144	2392	2	0.524200	26.147568	49.933128	11.554123
3145	2393	1	-1.048400	21.341700	51.228790	14.838289
3146	2393	2	0.524200	21.295507	50.821953	13.936822
3147	2393	2	0.524200	20.760008	52.027874	14.778914
3148	2394	1	-1.048400	13.538203	53.901028	22.919146
3149	2394	2	0.524200	14.259233	54.235523	22.328455
3150	2394	2	0.524200	12.831886	54.592522	22.862585
3151	2395	1	-1.048400	33.095676	49.757576	18.254805
3152	2395	2	0.524200	32.490902	50.392811	18.714798
3153	2395	2	0.524200	32.933353	48.888912	18.701846
3154	2396	1	-1.048400	29.986067	48.029789	18.197724
3155	2396	2	0.524200	30.346506	47.373726	18.846065
3156	2396	2	0.524200	29.157999	48.368004	18.622504
3157	2397	1	-1.048400	31.856697	46.329723	22.966694
3158	2397	2	0.524200	31.929796	47.192913	23.447296
3159	2397	2	0.524200	30.881981	46.168854	22.885519
3160	2398	1	-1.048400	32.157883	48.564335	26.705317
3161	2398	2	0.524200	32.457607	47.650661	26.941622
3162	2398	2	0.524200	31.220390	48.608131	27.02173
3163	2399	1	-1.048400	27.699013	48.557949	29.302696
3164	2399	2	0.524200	27.322117	48.506508	30.217093
3165	2399	2	0.524200	26.947790	48.302639	28.710241
3166	2400	1	-1.048400	22.925770	50.273540	33.838682
3167	2400	2	0.524200	22.569391	51.194077	33.759802
3168	2400	2	0.524200	23.306639	50.078079	32.945658
3169	2401	1	-1.048400	30.031683	54.952785	12.158861
3170	2401	2	0.524200	30.305414	54.057384	11.836375
3171	2401	2	0.524200	30.371130	54.995579	13.088261
3172	2402	1	-1.048400	33.331596	51.812157	25.749317
3173	2402	2	0.524200	33.803116	51.409763	24.97723
3174	2402	2	0.524200	33.124542	51.045727	26.341002
3175	2403	1	-1.048400	26.870943	48.186935	31.881252
3176	2403	2	0.524200	27.819643	48.005852	32.100473
3177	2403	2	0.524200	26.373602	47.921104	32.695112
3178	2404	1	-1.048400	12.815408	52.503624	12.012586
3179	2404	2	0.524200	13.290610	52.545788	11.14487
3180	2404	2	0.524200	12.890062	53.419765	12.381298
3181	2405	1	-1.048400	33.334869	54.700325	17.213855
3182	2405	2	0.524200	34.281540	54.686924	17.503561
3183	2405	2	0.524200	33.087902	55.659008	17.224223
3184	2406	1	-1.048400	22.344549	55.346142	10.348312
3185	2406	2	0.524200	23.225279	55.532806	10.761932
3186	2406	2	0.524200	21.873161	56.217682	10.357976
3187	2407	1	-1.048400	23.919069	54.397972	14.266675
3188	2407	2	0.524200	24.136183	55.336418	14.035207
3189	2407	2	0.524200	24.629433	53.866550	13.826427
3190	2408	1	-1.048400	25.481201	64.416946	24.773382
3191	2408	2	0.524200	26.460693	64.376396	24.633213
3192	2408	2	0.524200	25.096287	64.015213	23.954147
3193	2409	1	-1.048400	27.400126	58.631588	23.665913
3194	2409	2	0.524200	28.253347	58.158207	23.832424
3195	2409	2	0.524200	27.660944	59.431469	23.143406
3196	2410	1	-1.048400	33.093475	56.836243	23.963335
3197	2410	2	0.524200	33.972729	56.662506	23.542282
3198	2410	2	0.524200	32.895359	56.010361	24.472042
3199	2411	1	-1.048400	11.534047	47.931210	20.121211
3200	2411	2	0.524200	12.416098	48.376369	20.050756
3201	2411	2	0.524200	11.390120	47.524921	19.229388
3202	2412	1	-1.048400	30.349989	58.577988	23.672209
3203	2412	2	0.524200	31.155142	58.010490	23.574745
3204	2412	2	0.524200	29.609369	58.018742	23.325359
3205	2413	1	-1.048400	29.266253	62.280544	24.616154
3206	2413	2	0.524200	30.254313	62.283199	24.551073
3207	2413	2	0.524200	29.082407	62.272717	25.589182
3208	2414	1	-1.048400	31.803823	57.422787	23.688757
3209	2414	2	0.524200	32.793842	57.444286	23.691456
3210	2414	2	0.524200	31.491447	58.349037	23.576273
3211	2415	1	-1.048400	18.683168	40.097305	18.042343
3212	2415	2	0.524200	19.206059	40.868267	18.378434
3213	2415	2	0.524200	17.922415	40.506557	17.55803
3214	2416	1	-1.048400	13.291227	43.118797	17.622024
3215	2416	2	0.524200	13.838422	42.488941	18.155347
3216	2416	2	0.524200	12.160804	40.738876	18.82478
3217	2417	1	-1.048400	11.707788	45.823875	18.944494
3218	2417	2	0.524200	12.594898	45.470135	19.206546
3219	2417	2	0.524200	11.616581	45.584194	17.987953
3220	2418	1	-1.048400	10.404963	53.216301	19.908036
3221	2418	2	0.524200	11.314495	53.043713	20.259092
3222	2418	2	0.524200	9.965298	52.328968	19.913867
3223	2419	1	-1.048400	10.275471	48.158619	19.200582
3224	2419	2	0.524200	11.264668	48.149208	19.245454
3225	2419	2	0.524200	9.983179	47.935894	20.120151
3226	2420	1	-1.048400	17.979540	57.244205	22.291531
3227	2420	2	0.524200	18.914427	57.112129	21.992916
3228	2420	2	0.524200	17.617138	57.930519	21.676663
3229	2421	1	-1.048400	24.721388	41.855656	12.633665
3230	2421	2	0.524200	25.706165	41.751503	12.644569
3231	2421	2	0.524200	24.374029	40.930477	12.567371
3232	2422	1	-1.048400	26.888466	42.274426	12.473316
3233	2422	2	0.524200	27.492338	43.031998	12.677643
3234	2422	2	0.524200	26.192469	42.663296	11.885837
3235	2423	1	-1.048400	18.493662	41.667427	14.979828
3236	2423	2	0.524200	19.454800	41.493614	14.817446
3237	2423	2	0.524200	18.472237	42.557949	15.412683
3238	2424	1	-1.048400	34.391994	50.234734	15.267783
3239	2424	2	0.524200	35.381496	50.210911	15.298555
3240	2424	2	0.524200	34.106949	49.538471	15.911606
3241	2425	1	-1.048400	32.418907	56.313309	20.849781
3242	2425	2	0.524200	33.392841	56.468021	20.940275
3243	2425	2	0.524200	32.135437	56.931465	20.130089
3244	2426	1	-1.048400	20.879751	60.228455	28.77483
3245	2426	2	0.524200	21.862030	60.150928	28.873203
3246	2426	2	0.524200	20.657021	59.624832	28.022087
3247	2427	1	-1.048400	18.037779	59.560303	28.569813
3248	2427	2	0.524200	18.977459	59.499073	28.263586
3249	2427	2	0.524200	17.933357	58.806435	29.203285
3250	2428	1	-1.048400	12.550643	55.287853	28.545218
3251	2428	2	0.524200	13.538046	55.218281	28.537254
3252	2428	2	0.524200	12.363802	56.191479	28.186098
3253	2429	1	-1.048400	32.003227	54.383049	27.167416
3254	2429	2	0.524200	32.992161	54.421589	27.201385
3255	2429	2	0.524200	31.706131	55.032249	27.853498
3256	2430	1	-1.048400	33.016819	55.394154	25.333168
3257	2430	2	0.524200	33.980473	55.372227	25.331636
3258	2430	2	0.524200	32.686604	55.480717	26.22946
3259	2431	1	-1.048400	30.051628	52.015160	31.092731
3260	2431	2	0.524200	31.013067	52.110645	30.875595
3261	2431	2	0.524200	29.677935	52.923424	30.965239
3262	2432	1	-1.048400	22.115059	47.346050	32.830471
3263	2432	2	0.524200	23.097967	47.393707	32.719889
3264	2432	2	0.524200	21.771446	47.163338	31.91996
3265	2433	1	-1.048400	19.084616	45.772034	33.997524
3266	2433	2	0.524200	19.561405	45.782566	33.129663
3267	2433	2	0.524200	18.937387	46.727707	34.211065
3268	2434	1	-1.048400	18.863565	53.012585	10.219039
3269	2434	2	0.524200	19.638744	53.240967	9.646182
3270	2434	2	0.524200	19.226608	53.014683	11.140619
3271	2435	1	-1.048400	21.139957	54.189716	9.550787
3272	2435	2	0.524200	21.636286	53.342793	9.422357
3273	2435	2	0.524200	20.873209	54.462208	8.637184
3274	2436	1	-1.048400	26.900766	55.694519	10.559137
3275	2436	2	0.524200	27.539433	54.987225	10.827559
3276	2436	2	0.524200	26.016775	55.352837	10.848864
3277	2437	1	-1.048400	30.843420	57.747730	13.188359
3278	2437	2	0.524200	31.776047	57.440689	13.061314
3279	2437	2	0.524200	30.817930	58.080082	14.120804
3280	2438	1	-1.048400	14.856647	49.387676	15.298036
3281	2438	2	0.524200	15.771193	49.008938	15.327112
3282	2438	2	0.524200	14.849035	50.073330	16.01251
3283	2439	1	-1.048400	17.844599	51.760468	11.136137
3284	2439	2	0.524200	18.822927	51.678753	11.007199
3285	2439	2	0.524200	17.718113	51.701801	12.116436
3286	2440	1	-1.048400	23.308348	54.680164	11.061745
3287	2440	2	0.524200	24.274139	54.675972	11.278219
3288	2440	2	0.524200	22.922157	53.971363	11.63557
3289	2441	1	-1.048400	12.463579	47.158249	16.857996
3290	2441	2	0.524200	13.340541	47.332970	17.28365
3291	2441	2	0.524200	11.877706	47.884037	17.190521
3292	2442	1	-1.048400	14.049691	45.214024	27.872438
3293	2442	2	0.524200	15.037644	45.205544	27.801064
3294	2442	2	0.524200	13.763359	44.358501	27.464334
3295	2443	1	-1.048400	12.302445	44.920593	27.529572
3296	2443	2	0.524200	13.125666	44.506546	27.16621
3297	2443	2	0.524200	11.829551	44.176502	27.98008
3298	2444	1	-1.048400	16.182148	44.839527	30.36949
3299	2444	2	0.524200	17.164312	44.764973	30.267952
3300	2444	2	0.524200	16.005676	44.547585	31.29908
3301	2445	1	-1.048400	17.030365	44.315697	33.703611
3302	2445	2	0.524200	17.947962	44.460430	33.360582
3303	2445	2	0.524200	16.846790	45.109673	34.266216
3304	2446	1	-1.048400	21.028395	46.685001	30.553617
3305	2446	2	0.524200	21.596893	47.319176	31.05876
3306	2446	2	0.524200	20.300459	47.244946	30.183081
3307	2447	1	-1.048400	20.295761	51.604233	13.590045
3308	2447	2	0.524200	21.242205	51.819176	13.398417
3309	2447	2	0.524200	20.315832	51.146164	14.467676
3310	2448	1	-1.048400	26.249804	56.305359	13.648829
3311	2448	2	0.524200	27.009529	55.740448	13.358273
3312	2448	2	0.524200	26.072224	56.018505	14.579719
3313	2449	1	-1.048400	23.792826	54.573338	10.545346
3314	2449	2	0.524200	24.738531	54.302109	10.659106
3315	2449	2	0.524200	23.491655	54.792324	11.46217
3316	2450	1	-1.048400	29.320576	56.869957	11.820828
3317	2450	2	0.524200	30.197699	57.284016	11.621778
3318	2450	2	0.524200	28.858700	57.531372	12.394217
3319	2451	1	-1.048400	16.373135	51.957104	9.573101
3320	2451	2	0.524200	17.009993	52.210289	10.28748
3321	2451	2	0.524200	16.703541	51.082092	9.247922
3322	2452	1	-1.048400	13.362338	49.687576	12.072232
3323	2452	2	0.524200	14.342467	49.558971	12.013035
3324	2452	2	0.524200	13.060444	49.730778	11.130085
3325	2453	1	-1.048400	21.001486	42.135471	30.068794
3326	2453	2	0.524200	21.901220	42.546230	30.017452
3327	2453	2	0.524200	20.857407	41.975754	31.035271
3328	2454	1	-1.048400	23.680466	59.654896	11.544349
3329	2454	2	0.524200	24.669537	59.658138	11.594365
3330	2454	2	0.524200	23.397829	60.358471	12.181256
3331	2455	1	-1.048400	28.856348	44.419498	27.926876
3332	2455	2	0.524200	29.803909	44.164299	27.794468
3333	2455	2	0.524200	28.342516	43.726410	27.44099
3334	2456	1	-1.048400	19.677700	42.501892	30.09894
3335	2456	2	0.524200	20.652338	42.673531	30.064487
3336	2456	2	0.524200	19.387125	42.891777	30.961508
3337	2457	1	-1.048400	32.417694	47.363239	24.686277
3338	2457	2	0.524200	33.183636	47.001522	24.173479
3339	2457	2	0.524200	31.911608	47.899944	24.025129
3340	2458	1	-1.048400	34.990902	53.350407	17.635395
3341	2458	2	0.524200	35.980228	53.385551	17.660507
3342	2458	2	0.524200	34.703117	53.921520	18.391437
3343	2459	1	-1.048400	9.569609	49.795452	23.56019
3344	2459	2	0.524200	10.278103	49.139210	23.342876
3345	2459	2	0.524200	9.222761	50.083874	22.678911
3346	2460	1	-1.048400	13.752279	57.428871	13.71398
3347	2460	2	0.524200	14.676676	57.723824	13.515859
3348	2460	2	0.524200	13.862498	56.561871	14.179693
3349	2461	1	-1.048400	10.388163	46.435841	26.502808
3350	2461	2	0.524200	11.347179	46.484787	26.744661
3351	2461	2	0.524200	9.966640	47.172974	27.012203
3352	2462	1	-1.048400	9.684543	47.255905	25.577917
3353	2462	2	0.524200	10.536302	47.755722	25.65044
3354	2462	2	0.524200	9.679264	46.906548	24.651329
3355	2463	1	-1.048400	16.785589	42.113007	30.774698
3356	2463	2	0.524200	17.774977	42.089687	30.809278
3357	2463	2	0.524200	16.497322	41.616215	31.581381
3358	2464	1	-1.048400	27.987421	43.145321	28.938559
3359	2464	2	0.524200	28.942957	43.369156	28.806824
3360	2464	2	0.524200	27.571733	43.995453	29.230631
3361	2465	1	-1.048400	25.959326	58.440582	13.495277
3362	2465	2	0.524200	26.853411	58.474442	13.919538
3363	2465	2	0.524200	25.687918	57.490639	13.569608
3364	2466	1	-1.048400	32.919575	50.381115	21.503062
3365	2466	2	0.524200	33.893501	50.334908	21.67694
3366	2466	2	0.524200	32.677235	51.321934	21.697473
3367	2467	1	-1.048400	27.089092	59.691837	11.691638
3368	2467	2	0.524200	28.046577	59.927536	11.599779
3369	2467	2	0.524200	26.983179	59.451080	12.646373
3370	2468	1	-1.048400	16.318794	56.685234	15.78408
3371	2468	2	0.524200	17.069689	57.229729	16.130389
3372	2468	2	0.524200	16.441511	56.692059	14.8013
3373	2469	1	-1.048400	20.822617	59.850327	11.444186
3374	2469	2	0.524200	21.720627	59.597534	11.775877
3375	2469	2	0.524200	20.245754	59.080116	11.677988
3376	2470	1	-1.048400	17.444447	59.965870	11.810562
3377	2470	2	0.524200	18.126591	59.413673	12.268739
3378	2470	2	0.524200	17.254648	59.477642	10.970323
3379	2471	1	-1.048400	22.887440	43.965885	28.698416
3380	2471	2	0.524200	23.838116	44.107723	28.460064
3381	2471	2	0.524200	22.816750	44.291142	29.630924
3382	2472	1	-1.048400	26.845657	40.219009	21.791842
3383	2472	2	0.524200	27.677496	40.176903	22.327665
3384	2472	2	0.524200	26.502346	39.290447	21.790433
3385	2473	1	-1.048400	24.321157	39.648689	23.807369
3386	2473	2	0.524200	25.232067	39.367737	24.075293
3387	2473	2	0.524200	24.049429	40.300232	24.501717
3388	2474	1	-1.048400	9.763966	51.863373	25.776979
3389	2474	2	0.524200	10.433940	51.248882	25.384424
3390	2474	2	0.524200	9.506079	51.436131	26.632336
3391	2475	1	-1.048400	9.150425	55.062000	24.977482
3392	2475	2	0.524200	9.826273	54.340252	25.030483
3393	2475	2	0.524200	9.672452	55.898548	25.06839
3394	2476	1	-1.048400	22.532589	61.759514	16.833913
3395	2476	2	0.524200	23.503313	61.645271	16.675119
3396	2476	2	0.524200	22.214727	60.856487	17.087158
3397	2477	1	-1.048400	25.750088	61.634441	15.316082
3398	2477	2	0.524200	26.647255	61.392178	15.65808
3399	2477	2	0.524200	25.372755	62.231743	16.009931
3400	2478	1	-1.048400	16.619947	63.093418	19.15725
3401	2478	2	0.524200	17.608564	63.040089	19.138462
3402	2478	2	0.524200	16.324120	62.465103	18.451334
3403	2479	1	-1.048400	17.695471	43.581501	25.682499
3404	2479	2	0.524200	18.678350	43.676956	25.609642
3405	2479	2	0.524200	17.547613	43.223362	26.593851
3406	2480	1	-1.048400	22.521856	62.372776	14.751556
3407	2480	2	0.524200	23.388643	61.942551	14.961882
3408	2480	2	0.524200	22.768011	63.246780	14.355925
3409	2481	1	-1.048400	19.814068	40.172337	26.795771
3410	2481	2	0.524200	20.801769	40.183872	26.864767
3411	2481	2	0.524200	19.500708	40.164673	27.735025
3412	2482	1	-1.048400	35.105301	52.915886	22.861059
3413	2482	2	0.524200	36.078945	52.863636	23.033062
3414	2482	2	0.524200	34.908554	52.121464	22.303455
3415	2483	1	-1.048400	14.547654	60.524452	14.621722
3416	2483	2	0.524200	15.504478	60.269890	14.607021
3417	2483	2	0.524200	14.146480	59.939819	15.312946
3418	2484	1	-1.048400	34.338924	49.389732	24.929506
3419	2484	2	0.524200	35.321709	49.330486	24.823868
3420	2484	2	0.524200	34.039417	49.938427	24.161486
3421	2485	1	-1.048400	9.969352	50.180729	19.099375
3422	2485	2	0.524200	10.735754	50.051067	18.48648
3423	2485	2	0.524200	9.407313	49.376820	18.964279
3424	2486	1	-1.048400	32.347954	46.157223	25.900469
3425	2486	2	0.524200	33.222549	46.517921	26.193512
3426	2486	2	0.524200	32.562618	45.267616	25.522121
3427	2487	1	-1.048400	12.204575	53.687431	17.273438
3428	2487	2	0.524200	12.928517	54.353668	17.38638
3429	2487	2	0.524200	11.778395	53.927937	16.412378
3430	2488	1	-1.048400	31.087042	54.298626	22.530495
3431	2488	2	0.524200	31.971010	53.933865	22.271828
3432	2488	2	0.524200	30.693611	54.615379	21.678676
3433	2489	1	-1.048400	35.806808	51.255318	24.091558
3434	2489	2	0.524200	36.783543	51.139530	24.208042
3435	2489	2	0.524200	35.405338	50.724472	24.824894
3436	2490	1	-1.048400	33.555828	58.841778	19.163022
3437	2490	2	0.524200	34.394535	58.942371	18.6463
3438	2490	2	0.524200	33.597038	57.921242	19.525946
3439	2491	1	-1.048400	36.296146	57.939114	20.753759
3440	2491	2	0.524200	37.106728	57.999889	20.188264
3441	2491	2	0.524200	36.021164	58.879955	20.894561
3442	2492	1	-1.048400	23.373211	39.971504	27.658117
3443	2492	2	0.524200	24.289656	39.597702	27.690323
3444	2492	2	0.524200	22.862106	39.431049	28.311651
3445	2493	1	-1.048400	35.548141	48.488380	25.269751
3446	2493	2	0.524200	36.449509	48.413261	25.672585
3447	2493	2	0.524200	35.694016	48.989117	24.426979
3448	2494	1	-1.048400	26.956938	41.532440	27.506474
3449	2494	2	0.524200	27.945889	41.571747	27.537056
3450	2494	2	0.524200	26.663458	42.063152	28.289249
3451	2495	1	-1.048400	21.468534	61.741474	14.851302
3452	2495	2	0.524200	21.867615	60.846138	14.991888
3453	2495	2	0.524200	20.877155	61.875153	15.634311
3454	2496	1	-1.048400	11.647051	58.821041	14.122684
3455	2496	2	0.524200	12.535029	58.804810	14.560523
3456	2496	2	0.524200	11.591424	57.957241	13.641573
3457	2497	1	-1.048400	13.508826	40.541698	25.102556
3458	2497	2	0.524200	14.498477	40.553684	25.136496
3459	2497	2	0.524200	13.226358	40.989780	25.939217
3460	2498	1	-1.048400	10.015574	46.278214	21.051476
3461	2498	2	0.524200	11.004736	46.237640	21.073304
3462	2498	2	0.524200	9.723340	45.426418	21.463405
3463	2499	1	-1.048400	33.280293	44.494171	28.231461
3464	2499	2	0.524200	34.031967	44.762745	27.645111
3465	2499	2	0.524200	32.863750	45.349102	28.508247
3466	2500	1	-1.048400	30.510500	43.329269	27.091967
