2779	2271	1	-1.0484	13.966029	42.883568	30.912363
2780	2271	2	0.5242	14.185226	43.461918	30.138937
2781	2271	2	0.5242	14.574116	42.107349	30.821436
2782	2272	1	-1.0484	24.093668	51.689632	14.675363
2783	2272	2	0.5242	24.662825	52.077518	15.387372
2784	2272	2	0.5242	23.389353	52.369541	14.524969
2785	2273	1	-1.0484	25.211447	54.076855	24.415731
2786	2273	2	0.5242	25.969736	53.734909	24.951942
2787	2273	2	0.5242	25.583883	54.863167	23.943136
2788	2274	1	-1.0484	21.401945	50.185036	35.837807
2789	2274	2	0.5242	21.872066	50.939884	36.271748
2790	2274	2	0.5242	20.663818	49.96138	36.45858
2791	2275	1	-1.0484	15.254695	42.301884	33.982805
2792	2275	2	0.5242	17.105169	47.422447	34.398649
2793	2275	2	0.5242	15.388396	47.500942	34.130533
2794	2276	1	-1.0484	16.734858	47.406837	37.241648
2795	2276	2	0.5242	17.52499	46.979202	36.825373
2796	2276	2	0.5242	16.119068	47.578373	36.485519
2797	2277	1	-1.0484	29.5984	58.004551	25.042491
2798	2277	2	0.5242	30.210083	57.22707	25.087324
2799	2277	2	0.5242	28.711039	57.636398	25.282406
2800	2278	1	-1.0484	30.001562	56.093239	22.459929
2801	2278	2	0.5242	29.294052	56.741879	22.702229
2802	2278	2	0.5242	29.510061	55.326561	22.072835
2803	2279	1	-1.0484	28.164015	56.465408	17.065816
2804	2279	2	0.5242	28.235279	55.482624	16.966867
2805	2279	2	0.5242	27.674726	56.760677	16.256959
2806	2280	1	-1.0484	24.351751	59.464596	23.210296
2807	2280	2	0.5242	24.03097	59.861904	24.058401
2808	2280	2	0.5242	23.652945	58.806267	22.967695
2809	2281	1	-1.0484	31.13014	48.995083	21.427159
2810	2281	2	0.5242	32.09787	48.790169	21.383345
2811	2281	2	0.5242	30.790918	48.415215	22.154444
2812	2282	1	-1.0484	15.188145	53.55917	29.4006
2813	2282	2	0.5242	16.070328	53.911354	29.120975
2814	2282	2	0.5242	15.268284	53.442337	30.380722
2815	2283	1	-1.0484	12.556207	45.306782	29.425226
2816	2283	2	0.5242	13.076543	45.543003	30.23431
2817	2283	2	0.5242	11.875571	44.664089	29.74778
2818	2284	1	-1.0484	19.378477	60.463116	26.600833
2819	2284	2	0.5242	18.74896	60.122757	25.916549
2820	2284	2	0.5242	19.595472	59.671612	27.15489
2821	2285	1	-1.0484	22.486984	61.216335	25.493084
2822	2285	2	0.5242	22.883738	61.257523	26.39948
2823	2285	2	0.5242	23.219927	61.493011	24.887519
2824	2286	1	-1.0484	32.17284	51.216419	21.776814
2825	2286	2	0.5242	32.437786	50.71471	22.58847
2826	2286	2	0.5242	31.502954	50.636639	21.334362
2827	2287	1	-1.0484	17.131767	46.202881	28.123386
2828	2287	2	0.5242	17.774429	46.644463	28.733749
2829	2287	2	0.5242	17.625641	45.422184	27.766685
2830	2288	1	-1.0484	16.175797	41.102581	30.072603
2831	2288	2	0.5242	16.016232	40.143036	29.887211
2832	2288	2	0.5242	16.204851	41.525711	29.177813
2833	2289	1	-1.0484	14.371648	56.567833	28.372108
2834	2289	2	0.5242	15.181884	56.724293	27.824785
2835	2289	2	0.5242	13.664721	57.097149	27.924192
2836	2290	1	-1.0484	20.313686	57.003033	26.66659
2837	2290	2	0.5242	20.783571	56.46479	25.980583
2838	2290	2	0.5242	19.637781	57.518818	26.159537
2839	2291	1	-1.0484	26.416882	57.421253	23.289631
2840	2291	2	0.5242	26.942711	58.018867	22.700773
2841	2291	2	0.5242	26.533302	57.803333	24.195519
2842	2292	1	-1.0484	27.664446	61.227936	21.851161
2843	2292	2	0.5242	28.613754	61.159836	22.124524
2844	2292	2	0.5242	27.455906	60.343994	21.456523
2845	2293	1	-1.0484	26.817614	61.411518	24.296133
2846	2293	2	0.5242	27.771612	61.404274	24.031002
2847	2293	2	0.5242	26.369923	60.839264	23.623541
2848	2294	1	-1.0484	32.182758	53.513073	20.297831
2849	2294	2	0.5242	32.267136	52.571465	20.592667
2850	2294	2	0.5242	32.161488	54.035496	21.138702
2851	2295	1	-1.0484	19.921991	62.25795	26.36383
2852	2295	2	0.5242	20.585611	61.583622	26.656286
2853	2295	2	0.5242	19.07427	61.752739	26.281901
2854	2296	1	-1.0484	21.715572	64.173347	26.431141
2855	2296	2	0.5242	22.563025	63.711796	26.208232
2856	2296	2	0.5242	21.130913	63.458363	26.788442
2857	2297	1	-1.0484	24.569342	62.94128	23.283285
2858	2297	2	0.5242	25.207701	62.473515	23.878187
2859	2297	2	0.5242	24.300707	62.256454	22.620395
2860	2298	1	-1.0484	14.465623	60.455509	30.599239
2861	2298	2	0.5242	15.298812	59.981113	30.350658
2862	2298	2	0.5242	13.78857	59.737534	30.682005
2863	2299	1	-1.0484	12.381512	55.76136	30.281534
2864	2299	2	0.5242	13.167595	55.259457	30.613207
2865	2299	2	0.5242	12.25841	55.442532	29.352304
2866	2300	1	-1.0484	12.682834	58.054703	30.417999
2867	2300	2	0.5242	13.311863	57.525578	30.969923
2868	2300	2	0.5242	11.809291	57.604202	30.535097
2869	2301	1	-1.0484	23.401081	39.208557	20.098216
2870	2301	2	0.5242	24.301222	38.97929	20.441238
2871	2301	2	0.5242	23.122095	39.992493	20.635262
2872	2302	1	-1.0484	23.04421	40.700756	22.652084
2873	2302	2	0.5242	23.937433	41.062668	22.879657
2874	2302	2	0.5242	22.669651	41.350903	22.005936
2875	2303	1	-1.0484	27.352272	41.965359	17.149896
2876	2303	2	0.5242	28.196362	41.606506	17.523206
2877	2303	2	0.5242	26.854439	41.164524	16.847623
2878	2304	1	-1.0484	28.779951	44.751019	18.077893
2879	2304	2	0.5242	29.230869	45.628006	18.168971
2880	2304	2	0.5242	27.933094	44.955956	17.607084
2881	2305	1	-1.0484	30.321362	47.069412	18.698494
2882	2305	2	0.5242	31.244761	47.095963	19.055541
2883	2305	2	0.5242	29.751179	46.910419	19.492634
2884	2306	1	-1.0484	19.787567	41.242352	24.046665
2885	2306	2	0.5242	20.622417	40.818241	23.724419
2886	2306	2	0.5242	19.560232	40.742748	24.871209
2887	2307	1	-1.0484	31.447292	51.342819	17.813961
2888	2307	2	0.5242	31.621414	50.369461	17.867894
2889	2307	2	0.5242	30.512531	51.445374	18.124287
2890	2308	1	-1.0484	12.216384	41.538151	27.889648
2891	2308	2	0.5242	13.006141	41.695126	28.465961
2892	2308	2	0.5242	11.954582	42.440128	27.575792
2893	2309	1	-1.0484	13.005665	52.539242	34.612553
2894	2309	2	0.5242	13.389069	51.729492	34.190765
2895	2309	2	0.5242	12.338776	52.867695	33.958345
2896	2310	1	-1.0484	16.447451	55.548416	34.102596
2897	2310	2	0.5242	16.854549	55.917034	33.278637
2898	2310	2	0.5242	15.777711	56.225735	34.373238
2899	2311	1	-1.0484	19.659489	62.930496	32.279455
2900	2311	2	0.5242	20.113457	62.185997	32.748867
2901	2311	2	0.5242	19.544697	62.604973	31.351217
2902	2312	1	-1.0484	19.667973	36.927834	22.346466
2903	2312	2	0.5242	20.541294	36.626434	21.99052
2904	2312	2	0.5242	19.622995	37.889172	22.112436
2905	2313	1	-1.0484	18.007389	40.864716	25.432541
2906	2313	2	0.5242	18.234957	40.983971	26.389024
2907	2313	2	0.5242	17.086058	40.502522	25.440344
2908	2314	1	-1.0484	28.624971	49.654594	19.366345
2909	2314	2	0.5242	29.54977	49.602016	19.716361
2910	2314	2	0.5242	28.224352	50.427677	19.838261
2911	2315	1	-1.0484	29.677986	60.274841	23.783462
2912	2315	2	0.5242	30.284435	59.956024	23.06846
2913	2315	2	0.5242	29.539499	59.483517	24.362478
2914	2316	1	-1.0484	32.255932	55.137043	18.115241
2915	2316	2	0.5242	33.232098	55.271584	18.017213
2916	2316	2	0.5242	32.164753	54.555061	18.911209
2917	2317	1	-1.0484	21.521833	62.04208	30.670517
2918	2317	2	0.5242	22.23035	61.557728	31.164577
2919	2317	2	0.5242	22.004881	62.750877	30.175591
2920	2318	1	-1.0484	27.477333	63.946346	26.322856
2921	2318	2	0.5242	28.327765	64.086212	26.810453
2922	2318	2	0.5242	27.635416	63.135258	25.777268
2923	2319	1	-1.0484	11.410237	43.567265	31.075848
2924	2319	2	0.5242	11.280707	43.505627	32.055664
2925	2319	2	0.5242	11.737214	42.670544	30.811686
2926	2320	1	-1.0484	16.258331	39.318066	25.164412
2927	2320	2	0.5242	16.866159	38.559826	24.974542
2928	2320	2	0.5242	16.00757	39.664249	24.271218
2929	2321	1	-1.0484	13.378571	39.005333	28.25326
2930	2321	2	0.5242	14.349799	38.818661	28.203468
2931	2321	2	0.5242	13.290977	39.945332	27.954451
2932	2322	1	-1.0484	15.922908	41.80217	27.585468
2933	2322	2	0.5242	16.163622	42.75005	27.429262
2934	2322	2	0.5242	14.947865	41.762661	27.417002
2935	2323	1	-1.0484	16.081371	38.384903	27.664511
2936	2323	2	0.5242	16.20907	38.285263	26.687618
2937	2323	2	0.5242	16.521341	39.243824	27.886379
2938	2324	1	-1.0484	18.219988	39.550564	22.301641
2939	2324	2	0.5242	18.427099	39.364513	23.252217
2940	2324	2	0.5242	17.520477	38.89061	22.065116
2941	2325	1	-1.0484	31.766327	56.440796	21.267961
2942	2325	2	0.5242	31.962465	56.919048	20.423434
2943	2325	2	0.5242	30.849396	56.086544	21.145374
2944	2326	1	-1.0484	25.840576	43.843426	19.263472
2945	2326	2	0.5242	27.453997	43.796494	19.735289
2946	2326	2	0.5242	24.946016	44.013638	18.874247
2947	2327	1	-1.0484	27.753725	47.25959	18.956759
2948	2327	2	0.5242	26.943907	46.690044	18.932953
2949	2327	2	0.5242	27.802164	47.660419	18.052617
2950	2328	1	-1.0484	11.23723	48.756962	33.583794
2951	2328	2	0.5242	12.137314	49.105122	33.361967
2952	2328	2	0.5242	10.645171	49.137283	32.886967
2953	2329	1	-1.0484	13.223271	50.053509	34.103741
2954	2329	2	0.5242	13.87293	49.753372	33.419216
2955	2329	2	0.5242	13.735581	50.049362	34.951107
2956	2330	1	-1.0484	30.948269	59.124889	21.939992
2957	2330	2	0.5242	31.659912	58.436443	21.957552
2958	2330	2	0.5242	30.586285	59.083755	21.019203
2959	2331	1	-1.0484	13.753918	56.139633	34.71007
2960	2331	2	0.5242	14.159983	55.724545	35.512344
2961	2331	2	0.5242	13.354692	55.380619	34.214571
2962	2332	1	-1.0484	15.254769	58.020832	35.157076
2963	2332	2	0.5242	15.697385	58.066246	34.272367
2964	2332	2	0.5242	14.336675	57.707325	34.959465
2965	2333	1	-1.0484	23.271622	63.1432	29.208824
2966	2333	2	0.5242	23.893957	63.64032	29.797066
2967	2333	2	0.5242	23.629332	63.283031	28.296249
2968	2334	1	-1.0484	19.716522	38.300655	24.95549
2969	2334	2	0.5242	19.854053	37.320919	24.992364
2970	2334	2	0.5242	19.766186	38.595043	25.899675
2971	2335	1	-1.0484	25.634554	43.926788	33.263298
2972	2335	2	0.5242	25.821398	44.415195	32.422184
2973	2335	2	0.5242	25.607517	44.631752	33.958334
2974	2336	1	-1.0484	14.597002	43.041698	19.28942
2975	2336	2	0.5242	15.552723	42.783104	19.310785
2976	2336	2	0.5242	14.433146	43.456566	20.173447
2977	2337	1	-1.0484	17.110874	40.99155	20.519759
2978	2337	2	0.5242	17.441818	40.24424	21.078255
2979	2337	2	0.5242	16.747356	41.643063	21.169926
2980	2338	1	-1.0484	17.906277	56.844292	18.198635
2981	2338	2	0.5242	18.358919	57.397041	18.884152
2982	2338	2	0.5242	16.951326	56.862625	18.460002
2983	2339	1	-1.0484	20.919901	62.283329	23.721618
2984	2339	2	0.5242	21.807245	62.681755	23.905917
2985	2339	2	0.5242	20.465694	62.273693	24.601286
2986	2340	1	-1.0484	26.76103	61.552876	29.103777
2987	2340	2	0.5242	26.930468	61.918488	28.199589
2988	2340	2	0.5242	25.77726	61.453812	29.14992
2989	2341	1	-1.0484	29.74357	56.526089	33.431448
2990	2341	2	0.5242	30.137459	56.383804	34.328598
2991	2341	2	0.5242	28.907707	57.028526	33.602932
2992	2342	1	-1.0484	27.346449	59.931652	31.359657
2993	2342	2	0.5242	27.333038	59.58316	30.432806
2994	2342	2	0.5242	26.993452	60.853733	31.284176
2995	2343	1	-1.0484	20.514084	39.37999	26.664964
2996	2343	2	0.5242	21.095242	38.96307	27.349773
2997	2343	2	0.5242	20.911263	40.275085	26.517276
2998	2344	1	-1.0484	25.507523	42.174648	31.631475
2999	2344	2	0.5242	25.99794	42.616039	32.369825
3000	2344	2	0.5242	24.575367	42.106251	31.958586
3001	2345	1	-1.0484	15.508329	58.268696	18.66503
3002	2345	2	0.5242	16.040747	58.946526	19.152686
3003	2345	2	0.5242	15.641867	58.488747	17.708546
3004	2346	1	-1.0484	17.852657	61.228813	19.318247
3005	2346	2	0.5242	18.574429	60.693539	19.734048
3006	2346	2	0.5242	17.326923	61.573849	20.083248
3007	2347	1	-1.0484	21.801918	42.437679	27.182276
3008	2347	2	0.5242	22.251764	41.650398	27.579889
3009	2347	2	0.5242	21.403986	42.098797	26.34139
3010	2348	1	-1.0484	22.603806	38.991596	28.993639
3011	2348	2	0.5242	22.905115	39.746498	28.427946
3012	2348	2	0.5242	22.163387	39.422848	29.768475
3013	2349	1	-1.0484	14.080677	46.583729	17.460555
3014	2349	2	0.5242	14.643921	47.083393	18.102873
3015	2349	2	0.5242	13.328201	47.197681	17.267116
3016	2350	1	-1.0484	28.144308	54.757614	33.370714
3017	2350	2	0.5242	28.598009	54.880356	32.4991
3018	2350	2	0.5242	27.392103	55.401611	33.352663
3019	2351	1	-1.0484	30.083485	49.475739	35.610909
3020	2351	2	0.5242	30.943958	49.734062	35.194105
3021	2351	2	0.5242	29.451044	49.414219	34.851938
3022	2352	1	-1.0484	29.917955	54.776684	34.686279
3023	2352	2	0.5242	30.724495	54.207035	34.612635
3024	2352	2	0.5242	29.171045	54.134583	34.788788
3025	2353	1	-1.0484	28.042011	51.942734	34.844461
3026	2353	2	0.5242	28.942057	52.347492	34.764099
3027	2353	2	0.5242	28.033903	51.536194	35.747337
3028	2354	1	-1.0484	19.22401	61.025433	22.547579
3029	2354	2	0.5242	19.866045	61.738865	22.303864
3030	2354	2	0.5242	18.453205	61.508236	22.939131
3031	2355	1	-1.0484	17.733564	42.038506	32.399832
3032	2355	2	0.5242	17.533825	41.601597	33.265783
3033	2355	2	0.5242	16.994356	41.75935	31.803009
3034	2356	1	-1.0484	25.060165	54.6632	13.433063
3035	2356	2	0.5242	25.796148	54.018898	13.587724
3036	2356	2	0.5242	25.473881	55.552727	13.569217
3037	2357	1	-1.0484	24.539288	57.539394	16.230352
3038	2357	2	0.5242	25.292734	57.644268	15.596356
3039	2357	2	0.5242	24.835966	56.825191	16.848956
3040	2358	1	-1.0484	18.640112	50.204193	33.976128
3041	2358	2	0.5242	19.502733	49.724819	33.898853
3042	2358	2	0.5242	18.253059	50.162601	33.066219
3043	2359	1	-1.0484	20.050503	53.343525	37.89567
3044	2359	2	0.5242	20.393099	53.712379	38.748285
3045	2359	2	0.5242	19.09782	53.143005	38.077183
3046	2360	1	-1.0484	22.260521	55.628902	36.676533
3047	2360	2	0.5242	21.78837	55.926861	35.858706
3048	2360	2	0.5242	22.694851	56.448147	37.023817
3049	2361	1	-1.0484	25.722258	60.75708	26.368044
3050	2361	2	0.5242	26.346306	60.724861	25.600089
3051	2361	2	0.5242	25.397463	61.692554	26.385607
3052	2362	1	-1.0484	23.515362	60.829906	31.554014
3053	2362	2	0.5242	24.503937	60.803635	31.60347
3054	2362	2	0.5242	23.214165	60.27393	32.316208
3055	2363	1	-1.0484	21.539555	44.963505	15.308404
3056	2363	2	0.5242	22.282013	44.845978	15.952906
3057	2363	2	0.5242	20.742014	44.619339	15.783796
3058	2364	1	-1.0484	24.40584	50.991287	12.516696
3059	2364	2	0.5242	24.415791	50.007542	12.629089
3060	2364	2	0.5242	23.716173	51.306107	13.153765
3061	2365	1	-1.0484	16.036995	52.040066	14.876452
3062	2365	2	0.5242	15.912022	52.189945	13.905898
3063	2365	2	0.5242	15.547902	51.199867	15.064374
3064	2366	1	-1.0484	10.847881	54.646091	22.762258
3065	2366	2	0.5242	11.653973	54.07132	22.739067
3066	2366	2	0.5242	10.210594	54.156353	23.340678
3067	2367	1	-1.0484	11.968619	52.569614	32.194246
3068	2367	2	0.5242	12.881032	52.941357	32.095898
3069	2367	2	0.5242	11.370479	53.312149	31.927053
3070	2368	1	-1.0484	15.38927	50.464512	35.629395
3071	2368	2	0.5242	15.869816	50.868958	36.395016
3072	2368	2	0.5242	15.873106	50.79253	34.830011
3073	2369	1	-1.0484	19.222744	51.148483	13.49053
3074	2369	2	0.5242	18.81876	51.811516	12.875687
3075	2369	2	0.5242	18.821653	51.35313	14.372558
3076	2370	1	-1.0484	29.087601	48.809944	16.762316
3077	2370	2	0.5242	29.585579	48.072704	17.197106
3078	2370	2	0.5242	28.912121	49.455074	17.492618
3079	2371	1	-1.0484	15.301612	53.781197	35.767679
3080	2371	2	0.5242	16.000511	54.03537	35.113613
3081	2371	2	0.5242	14.942535	52.923256	35.428127
3082	2372	1	-1.0484	21.363562	51.239071	11.901631
3083	2372	2	0.5242	21.348845	50.67709	12.716877
3084	2372	2	0.5242	21.280533	52.166302	12.238542
3085	2373	1	-1.0484	10.342865	54.878201	34.01977
3086	2373	2	0.5242	11.309836	55.077904	33.944336
3087	2373	2	0.5242	10.157615	54.260693	33.268137
3088	2374	1	-1.0484	17.821238	52.902416	37.736134
3089	2374	2	0.5242	17.644896	52.672203	36.789154
3090	2374	2	0.5242	16.951864	53.230927	38.078178
3091	2375	1	-1.0484	24.756256	50.24892	32.737864
3092	2375	2	0.5242	24.645403	49.369492	33.179213
3093	2375	2	0.5242	24.12785	50.846722	33.215586
3094	2376	1	-1.0484	32.908817	46.67104	21.984305
3095	2376	2	0.5242	33.43483	46.893688	21.1752
3096	2376	2	0.5242	32.322708	45.924953	21.700727
3097	2377	1	-1.0484	22.889111	49.326664	15.086604
3098	2377	2	0.5242	23.692337	48.883934	15.460352
3099	2377	2	0.5242	23.214302	50.208775	14.775506
3100	2378	1	-1.0484	15.711351	54.138287	17.083166
3101	2378	2	0.5242	15.72012	53.845066	16.137487
3102	2378	2	0.5242	15.484185	55.100739	17.043125
3103	2379	1	-1.0484	21.35158	51.346569	16.217253
3104	2379	2	0.5242	21.15176	50.935986	15.338399
3105	2379	2	0.5242	20.632153	51.018974	16.813424
3106	2380	1	-1.0484	27.478237	49.953575	14.842273
3107	2380	2	0.5242	28.162029	49.442913	15.344566
3108	2380	2	0.5242	26.61524	49.658886	15.228271
3109	2381	1	-1.0484	17.878721	52.003189	34.761353
3110	2381	2	0.5242	18.68504	51.434631	34.679071
3111	2381	2	0.5242	18.006166	52.715408	34.08519
3112	2382	1	-1.0484	11.023804	54.357452	28.174774
3113	2382	2	0.5242	10.825905	53.640255	27.521265
3114	2382	2	0.5242	11.023034	55.189148	27.637581
3115	2383	1	-1.0484	18.600384	51.895855	19.703804
3116	2383	2	0.5242	18.438538	51.111294	19.121449
3117	2383	2	0.5242	17.928204	52.564487	19.415914
3118	2384	1	-1.0484	10.878345	53.872826	25.106685
3119	2384	2	0.5242	11.388335	53.07452	24.818274
3120	2384	2	0.5242	11.570383	54.513771	25.408117
3121	2385	1	-1.0484	15.398457	53.300869	22.143465
3122	2385	2	0.5242	16.279465	52.854763	22.071605
3123	2385	2	0.5242	14.79006	52.731346	21.608834
3124	2386	1	-1.0484	18.683153	51.977951	21.578103
3125	2386	2	0.5242	18.586418	51.147125	22.107928
3126	2386	2	0.5242	18.003662	51.89753	20.862169
3127	2387	1	-1.0484	19.368813	52.473942	32.186279
3128	2387	2	0.5242	19.938288	52.509277	32.995317
3129	2387	2	0.5242	19.620871	53.278328	31.667133
3130	2388	1	-1.0484	24.827412	49.145638	35.504515
3131	2388	2	0.5242	24.187452	48.408665	35.340332
3132	2388	2	0.5242	24.345503	49.763317	36.109707
3133	2389	1	-1.0484	21.976746	50.177811	31.965778
3134	2389	2	0.5242	22.054207	51.098389	31.610483
3135	2389	2	0.5242	21.171108	50.201496	32.540962
3136	2390	1	-1.0484	28.617022	48.881355	29.814234
3137	2390	2	0.5242	29.426586	49.387554	30.077061
3138	2390	2	0.5242	27.97426	49.575352	29.521353
3139	2391	1	-1.0484	28.092798	48.96051	22.024695
3140	2391	2	0.5242	28.491135	48.673832	21.164423
3141	2391	2	0.5242	27.12381	48.78577	21.920258
3142	2392	1	-1.0484	25.518665	49.27441	16.943173
3143	2392	2	0.5242	26.083155	48.490753	17.161858
3144	2392	2	0.5242	26.147568	49.933128	16.554123
3145	2393	1	-1.0484	21.3417	51.22879	19.838289
3146	2393	2	0.5242	21.295507	50.821953	18.936822
3147	2393	2	0.5242	20.760008	52.027874	19.778914
3148	2394	1	-1.0484	13.538203	53.901028	27.919146
3149	2394	2	0.5242	14.259233	54.235523	27.328455
3150	2394	2	0.5242	12.831886	54.592522	27.862585
3151	2395	1	-1.0484	33.095676	49.757576	23.254805
3152	2395	2	0.5242	32.490902	50.392811	23.714798
3153	2395	2	0.5242	32.933353	48.888912	23.701846
3154	2396	1	-1.0484	29.986067	48.029789	23.197724
3155	2396	2	0.5242	30.346506	47.373726	23.846065
3156	2396	2	0.5242	29.157999	48.368004	23.622504
3157	2397	1	-1.0484	31.856697	46.329723	27.966694
3158	2397	2	0.5242	31.929796	47.192913	28.447296
3159	2397	2	0.5242	30.881981	46.168854	27.885519
3160	2398	1	-1.0484	32.157883	48.564335	31.705317
3161	2398	2	0.5242	32.457607	47.650661	31.941622
3162	2398	2	0.5242	31.22039	48.608131	32.02173
3163	2399	1	-1.0484	27.699013	48.557949	34.302696
3164	2399	2	0.5242	27.322117	48.506508	35.217093
3165	2399	2	0.5242	26.94779	48.302639	33.710241
3166	2400	1	-1.0484	22.92577	50.27354	38.838682
3167	2400	2	0.5242	22.569391	51.194077	38.759802
3168	2400	2	0.5242	23.306639	50.078079	37.945658
3169	2401	1	-1.0484	30.031683	54.952785	17.158861
3170	2401	2	0.5242	30.305414	54.057384	16.836375
3171	2401	2	0.5242	30.37113	54.995579	18.088261
3172	2402	1	-1.0484	33.331596	51.812157	30.749317
3173	2402	2	0.5242	33.803116	51.409763	29.97723
3174	2402	2	0.5242	33.124542	51.045727	31.341002
3175	2403	1	-1.0484	26.870943	48.186935	36.881252
3176	2403	2	0.5242	27.819643	48.005852	37.100473
3177	2403	2	0.5242	26.373602	47.921104	37.695112
3178	2404	1	-1.0484	12.815408	52.503624	17.012586
3179	2404	2	0.5242	13.29061	52.545788	16.14487
3180	2404	2	0.5242	12.890062	53.419765	17.381298
3181	2405	1	-1.0484	33.334869	54.700325	22.213855
3182	2405	2	0.5242	34.28154	54.686924	22.503561
3183	2405	2	0.5242	33.087902	55.659008	22.224223
3184	2406	1	-1.0484	22.344549	55.346142	15.348312
